supplier,region,postcode,scraped_at,tariff_name,elec_unit_rate_p,elec_day_rate_p,elec_night_rate_p,elec_standing_p,gas_unit_rate_p,gas_standing_p,exit_fee_gbp,contract_months,error
scottish_power,Southern,BH6 4AS,2026-03-30T06:18:01.244911,Cap Tracker,27.826,,,43.64,6.001,32.49,£0,,
scottish_power,South Wales,CF14 2DY,2026-03-30T06:19:58.641182,Cap Tracker,28.181,,,50.68,6.107,33.3,£0,,
scottish_power,South West,PL9 7BS,2026-03-30T06:21:55.049432,Cap Tracker,28.159,,,53.05,6.147,32.64,£0,,
scottish_power,Yorkshire,YO31 1DT,2026-03-30T06:23:28.367407,Cap Tracker,26.747,,,58.87,5.934,33.14,£0,,
scottish_power,North Scotland,AB24 3EN,2026-03-30T06:25:09.624008,Cap Tracker,28.362,,,60.0,5.888,33.21,£0,,
scottish_power,South Scotland,G20 6NQ,2026-03-30T06:26:45.660567,Cap Tracker,27.181,,,55.56,5.888,33.24,£0,,
edf,Eastern,IP4 5ET,2026-03-30T06:00:59.929281,,,,,,,,,,No valid address found after 15 attempts
edf,East Midlands,DE23 6JJ,2026-03-30T06:14:45.924188,,,,,,,,,,No valid address found after 15 attempts
edf,London,N5 2SD,2026-03-30T06:28:29.508036,,,,,,,,,,No valid address found after 15 attempts
fuse_energy,Eastern,IP4 5ET,2026-03-30T06:01:04.854473,Fixed (15m) v8,25.41,,,50.18,5.68,28.76,£100.00,,
fuse_energy,East Midlands,DE23 6JJ,2026-03-30T06:02:04.707658,Fixed (15m) v8,24.4,,,47.94,5.61,28.83,£100.00,,
fuse_energy,London,N5 2SD,2026-03-30T06:03:07.554110,Fixed (15m) v8,25.04,,,42.94,5.9,29.58,£100.00,,
fuse_energy,North Wales & Merseyside,L3 2BN,2026-03-30T06:04:00.642872,Fixed (15m) v8,25.93,,,64.79,5.69,29.46,£100.00,,
fuse_energy,West Midlands,SY2 6HL,2026-03-30T06:05:04.089679,Fixed (15m) v8,24.3,,,50.81,5.69,29.11,£100.00,,
fuse_energy,North East,NE2 1UY,2026-03-30T06:06:18.050107,Fixed (15m) v8,24.2,,,60.6,5.69,29.19,£100.00,,
fuse_energy,North West,PR4 2NB,2026-03-30T06:07:22.324381,Fixed (15m) v8,24.95,,,39.0,5.66,29.21,£100.00,,
fuse_energy,South East,BN2 7HQ,2026-03-30T06:08:32.248529,Fixed (15m) v8,25.89,,,45.25,5.8,28.69,£100.00,,
fuse_energy,Southern,BH6 4AS,2026-03-30T06:09:23.484850,Fixed (15m) v8,25.38,,,42.39,5.93,28.59,£100.00,,
fuse_energy,South Wales,CF14 2DY,2026-03-30T06:11:22.023191,Fixed (15m) v8,25.15,,,47.54,5.84,29.34,£100.00,,
fuse_energy,South West,PL9 7BS,2026-03-30T06:12:42.599608,Fixed (15m) v8,25.95,,,53.95,5.88,28.74,£100.00,,
fuse_energy,Yorkshire,YO31 1DT,2026-03-30T06:13:40.397937,Fixed (15m) v8,24.2,,,60.6,5.69,29.19,£100.00,,
fuse_energy,North Scotland,AB24 3EN,2026-03-30T06:14:32.588695,Fixed (15m) v8,24.87,,,49.64,5.65,29.26,£100.00,,
fuse_energy,South Scotland,G20 6NQ,2026-03-30T06:16:29.797058,Variable,24.43,,,64.22,7.5,29.14,£0,,
So Energy,Eastern,IP4 5ET,2026-03-30T06:01:09.638330,So Armadillo 24m,30.81,,,50.61,7.95,31.21,£95 / fuel,,
So Energy,East Midlands,DE23 6JJ,2026-03-30T06:01:54.054877,So Armadillo 24m,30.01,,,50.59,7.9,31.21,£95 / fuel,,
So Energy,London,N5 2SD,2026-03-30T06:02:34.932728,So Armadillo 24m,31.45,,,39.68,8.28,31.21,£95 / fuel,,
So Energy,North Wales & Merseyside,L3 2BN,2026-03-30T06:03:26.924596,So Armadillo 24m,31.71,,,65.15,7.96,31.21,£95 / fuel,,
So Energy,West Midlands,SY2 6HL,2026-03-30T06:04:18.128432,So Armadillo 24m,30.43,,,55.75,8.01,31.21,£95 / fuel,,
So Energy,North East,NE2 1UY,2026-03-30T06:05:08.070563,So Armadillo 24m,30.49,,,60.69,7.86,31.21,£95 / fuel,,
So Energy,North West,PR4 2NB,2026-03-30T06:05:59.543252,So Armadillo 24m,31.32,,,46.41,8.0,31.21,£95 / fuel,,
So Energy,South East,BN2 7HQ,2026-03-30T06:06:52.228788,So Armadillo 24m,31.2,,,52.02,8.07,31.21,£95 / fuel,,
So Energy,Southern,BH6 4AS,2026-03-30T06:07:37.188483,So Armadillo 24m,31.34,,,48.25,8.25,31.21,£95 / fuel,,
So Energy,South Wales,CF14 2DY,2026-03-30T06:08:20.949103,So Armadillo 24m,31.32,,,54.5,8.01,31.21,£95 / fuel,,
So Energy,South West,PL9 7BS,2026-03-30T06:09:04.246648,So Armadillo 24m,31.61,,,55.64,8.01,31.21,£95 / fuel,,
So Energy,Yorkshire,YO31 1DT,2026-03-30T06:09:50.190690,So Armadillo 24m,30.49,,,60.69,7.86,31.21,£95 / fuel,,
So Energy,North Scotland,AB24 3EN,2026-03-30T06:10:35.248267,So Armadillo 24m,31.4,,,54.35,7.96,31.21,£95 / fuel,,
So Energy,South Scotland,G20 6NQ,2026-03-30T06:11:14.590642,So Armadillo 24m,30.01,,,60.08,8.04,31.21,£95 / fuel,,
