supplier,region,postcode,scraped_at,tariff_name,elec_unit_rate_p,elec_day_rate_p,elec_night_rate_p,elec_standing_p,gas_unit_rate_p,gas_standing_p,exit_fee_gbp,contract_months,error
scottish_power,Southern,BH6 4AS,2026-03-27T06:01:30.360860,Cap Tracker,27.826,,,43.64,6.001,32.49,£0,,
scottish_power,South Wales,CF14 2DY,2026-03-27T06:03:21.675252,Cap Tracker,28.181,,,50.68,6.107,33.3,£0,,
scottish_power,South West,PL9 7BS,2026-03-27T06:05:19.002176,Cap Tracker,28.159,,,53.05,6.147,32.64,£0,,
scottish_power,Yorkshire,YO31 1DT,2026-03-27T06:06:55.090367,Cap Tracker,26.747,,,58.87,5.934,33.14,£0,,
scottish_power,North Scotland,AB24 3EN,2026-03-27T06:08:30.294989,Cap Tracker,28.362,,,60.0,5.888,33.21,£0,,
scottish_power,South Scotland,G20 6NQ,2026-03-27T06:10:06.760064,Cap Tracker,27.181,,,55.56,5.888,33.24,£0,,
edf,Eastern,IP4 5ET,2026-03-27T05:44:22.230017,,,,,,,,,,No valid address found after 15 attempts
edf,East Midlands,DE23 6JJ,2026-03-27T05:58:10.469581,,,,,,,,,,No valid address found after 15 attempts
edf,London,N5 2SD,2026-03-27T06:11:57.507480,,,,,,,,,,No valid address found after 15 attempts
fuse_energy,Eastern,IP4 5ET,2026-03-27T05:44:27.247197,Variable,27.69,,,47.7,7.49,22.22,£0,,
fuse_energy,East Midlands,DE23 6JJ,2026-03-27T05:45:16.732462,Variable,26.74,,,48.51,5.77,32.99,£0,,
fuse_energy,London,N5 2SD,2026-03-27T05:46:06.374885,Variable,26.85,,,45.5,6.0,33.75,£0,,
fuse_energy,North Wales & Merseyside,L3 2BN,2026-03-27T05:47:02.594917,Fixed (15m) v6,29.55,,,64.27,5.91,33.61,£100.00,,
fuse_energy,West Midlands,SY2 6HL,2026-03-27T05:47:55.593234,Variable,26.84,,,52.44,5.83,33.26,£0,,
fuse_energy,North East,NE2 1UY,2026-03-27T05:49:06.737283,Variable,23.77,,,64.31,5.69,29.19,£0,,
fuse_energy,North West,PR4 2NB,2026-03-27T05:50:03.389597,Fixed (15m) v6,27.79,,,43.83,5.87,33.38,£100.00,,
fuse_energy,South East,BN2 7HQ,2026-03-27T05:51:26.288543,Variable,25.22,,,54.43,5.8,28.69,£0,,
fuse_energy,Southern,BH6 4AS,2026-03-27T05:52:19.909596,Variable,27.64,,,44.06,7.72,18.87,£0,,
fuse_energy,South Wales,CF14 2DY,2026-03-27T05:54:13.528186,Variable,27.97,,,51.07,6.08,33.49,£0,,
fuse_energy,South West,PL9 7BS,2026-03-27T05:55:29.934614,Variable,24.97,,,57.92,5.88,28.74,£0,,
fuse_energy,Yorkshire,YO31 1DT,2026-03-27T05:56:31.411032,Variable,26.61,,,59.25,5.9,33.35,£0,,
fuse_energy,North Scotland,AB24 3EN,2026-03-27T05:57:29.236619,Fixed (15m) v6,27.91,,,51.63,5.87,33.42,£100.00,,
fuse_energy,South Scotland,G20 6NQ,2026-03-27T05:59:25.947602,Variable,24.43,,,64.22,7.45,23.3,£0,,
So Energy,Eastern,IP4 5ET,2026-03-27T05:44:32.046142,So Alpaca 24m,26.48,,,50.61,7.47,31.21,£95 / fuel,,
So Energy,East Midlands,DE23 6JJ,2026-03-27T05:45:15.894816,So Alpaca 24m,25.66,,,50.59,7.42,31.21,£95 / fuel,,
So Energy,London,N5 2SD,2026-03-27T05:46:08.262276,So Alpaca 24m,27.01,,,39.68,7.8,31.21,£95 / fuel,,
So Energy,North Wales & Merseyside,L3 2BN,2026-03-27T05:46:50.602713,So Alpaca 24m,27.37,,,65.15,7.48,31.21,£95 / fuel,,
So Energy,West Midlands,SY2 6HL,2026-03-27T05:47:39.193262,So Alpaca 24m,26.01,,,55.75,7.52,31.21,£95 / fuel,,
So Energy,North East,NE2 1UY,2026-03-27T05:48:21.974566,So Alpaca 24m,26.13,,,60.69,7.38,31.21,£95 / fuel,,
So Energy,North West,PR4 2NB,2026-03-27T05:49:01.289168,So Alpaca 24m,26.98,,,46.41,7.51,31.21,£95 / fuel,,
So Energy,South East,BN2 7HQ,2026-03-27T05:49:46.185864,So Alpaca 24m,26.86,,,52.02,7.6,31.21,£95 / fuel,,
So Energy,Southern,BH6 4AS,2026-03-27T05:50:27.458005,So Alpaca 24m,26.94,,,48.25,7.77,31.21,£95 / fuel,,
So Energy,South Wales,CF14 2DY,2026-03-27T05:51:09.901158,So Alpaca 24m,26.95,,,54.5,7.53,31.21,£95 / fuel,,
So Energy,South West,PL9 7BS,2026-03-27T05:51:58.772532,So Alpaca 24m,27.23,,,55.64,7.53,31.21,£95 / fuel,,
So Energy,Yorkshire,YO31 1DT,2026-03-27T05:52:50.168143,So Alpaca 24m,26.13,,,60.69,7.38,31.21,£95 / fuel,,
So Energy,North Scotland,AB24 3EN,2026-03-27T05:53:38.430136,So Alpaca 24m,27.22,,,54.35,7.49,31.21,£95 / fuel,,
So Energy,South Scotland,G20 6NQ,2026-03-27T05:54:20.329602,So Alpaca 24m,25.71,,,60.08,7.56,31.21,£95 / fuel,,
